	A1-A-b6-1-4.trim.sam.counts	A2-A-b5-5-3.trim.sam.counts	A3-A-b4-4-1.trim.sam.counts	A4-A-b4-2-4.trim.sam.counts	A5-A-b2-3-4.trim.sam.counts	A6-P-b1-2-2.trim.sam.counts	B1-A-b1-1-1.trim.sam.counts	B2-A-b1-2-3.trim.sam.counts	B3-A-b1-2-1.trim.sam.counts	B4-A-b1-3-3.trim.sam.counts	B5-P-b4-4-1.trim.sam.counts	B6-A-b5-3-4.trim.sam.counts	C1-P-b5-2-2.trim.sam.counts	C2-A-b6-1-1.trim.sam.counts	C3-P-b7-4-1.trim.sam.counts	C4-A-b4-3-2.trim.sam.counts	C5-P-b4-3-2.trim.sam.counts	C6-A-b2-2-1.trim.sam.counts	D1-P-b4-5-2.trim.sam.counts	D2-P-b2-2-1.trim.sam.counts	D3-P-b7-4-2.trim.sam.counts	D4-P-b6-2-2.trim.sam.counts	D5-A-b7-5-2.trim.sam.counts	D6-P-b1-1-1.trim.sam.counts	E1-P-b6-1-4.trim.sam.counts	E2-A-b7-4-1.trim.sam.counts	E3-P-b6-1-1.trim.sam.counts	E4-P-b7-5-2.trim.sam.counts	E5-A-b2-2-2.trim.sam.counts	E6-P-b7-3-4.trim.sam.counts	F1-P-b6-2-1.trim.sam.counts	F2-A-b4-5-2.trim.sam.counts	F3-P-b1-3-3.trim.sam.counts	F4-P-b5-5-4.trim.sam.counts	F5-A-b6-2-2.trim.sam.counts	F6-P-b5-5-3.trim.sam.counts	G1-A-b7-4-2.trim.sam.counts	G2-P-b4-2-4.trim.sam.counts	G3-P-b1-2-1.trim.sam.counts	G4-A-b5-2-2.trim.sam.counts	G5-P-b2-2-2.trim.sam.counts	G6-P-b2-3-4.trim.sam.counts	H1-A-b6-2-1.trim.sam.counts	H2-P-b5-3-4.trim.sam.counts	H3-A-b7-3-4.trim.sam.counts	H4-A-b2-5-1.trim.sam.counts	H5-P-b2-5-1.trim.sam.counts	H6-A-b5-5-4.trim.sam.counts	
ENSMUSG00000000632	275	196	125	167	191	257	175	255	305	171	285	167	271	194	267	176	251	236	272	293	205	269	242	437	492	194	272	310	232	381	414	241	185	336	246	361	205	238	331	174	211	222	176	211	164	180	196	282	
ENSMUSG00000000673	7	10	3	7	6	6	6	6	13	8	8	15	3	4	7	3	12	8	8	8	8	8	4	2	9	4	7	12	8	9	10	4	2	5	8	8	8	5	7	4	5	8	6	8	7	8	3	7	
ENSMUSG00000000682	0	3	0	3	6	3	5	4	3	3	2	0	3	3	2	6	3	1	8	5	8	1	3	5	2	8	4	7	5	4	3	8	9	3	2	7	0	3	3	1	3	2	45	4	2	2	8	4	
ENSMUSG00000000686	3	1	2	0	1	2	3	1	2	2	2	2	0	2	1	0	2	0	2	0	2	0	1	1	1	1	0	2	2	0	1	0	0	0	3	0	1	1	1	2	1	0	3	1	3	3	1	1	
ENSMUSG00000000690	1	5	1	2	4	1	1	2	2	2	2	3	4	0	3	0	5	5	1	4	0	1	2	6	5	3	4	5	2	3	2	4	3	3	3	5	3	3	1	0	2	2	0	0	0	6	3	2	
ENSMUSG00000000693	4	6	3	1	5	3	11	5	5	7	1	5	2	4	4	3	8	9	6	4	5	5	6	4	4	2	4	2	6	4	4	1	9	3	4	7	3	2	5	4	3	7	5	3	3	9	3	3	
ENSMUSG00000000706	4	10	8	4	1	6	5	7	5	7	5	6	8	8	2	8	6	5	9	6	2	4	8	10	7	5	3	10	4	6	4	3	3	3	6	7	4	3	8	3	2	5	7	6	6	3	3	5	
ENSMUSG00000000708	20	26	27	39	30	27	28	32	25	41	22	34	19	39	23	29	31	46	25	21	50	27	51	31	29	29	20	72	32	30	36	39	21	29	50	21	28	18	80	29	20	13	38	32	41	29	19	14	
ENSMUSG00000000711	119	157	134	123	146	156	164	150	158	150	164	140	152	159	172	116	144	160	159	161	138	129	206	166	139	155	171	152	175	156	159	171	169	135	176	179	122	119	109	154	101	104	119	166	131	132	146	148	
ENSMUSG00000000724	9	10	7	9	6	5	14	18	9	8	9	8	8	11	6	3	3	13	4	11	4	9	7	16	19	8	4	10	10	19	12	9	4	7	7	8	7	8	11	6	9	6	4	4	8	11	9	12	
ENSMUSG00000000730	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	
ENSMUSG00000000731	19	36	18	28	9	16	21	26	20	34	18	22	17	23	15	16	33	21	19	25	24	20	24	22	19	23	19	45	18	21	26	16	16	17	22	22	21	19	31	13	13	17	16	23	16	24	18	15	
ENSMUSG00000000732	12	15	9	12	12	10	17	18	19	21	13	8	10	3	9	7	14	15	15	15	17	7	8	12	17	17	10	20	20	21	29	16	9	21	19	13	20	12	18	11	10	8	12	12	15	14	8	9	
ENSMUSG00000000738	49	51	59	53	74	62	54	67	65	67	55	72	72	74	64	45	80	73	87	65	67	69	76	84	66	73	72	81	72	86	62	67	73	61	84	66	57	53	62	51	49	58	56	81	54	53	51	67	
ENSMUSG00000000739	82	77	78	94	75	52	78	93	97	96	63	70	52	74	54	65	76	102	63	72	64	65	79	62	80	84	59	102	73	79	77	65	62	67	112	66	91	50	88	70	45	65	95	62	74	78	68	95	
ENSMUSG00000000740	304	321	267	346	323	221	354	331	366	356	388	287	354	440	394	274	330	387	341	355	384	331	413	398	350	401	366	447	391	381	408	427	424	362	451	452	262	319	310	308	266	304	331	333	277	328	313	329	
ENSMUSG00000000743	68	78	78	80	78	79	87	108	102	72	107	73	102	83	108	90	79	89	90	106	99	85	122	116	88	84	91	88	106	109	98	94	77	79	87	104	62	89	66	60	54	62	62	81	84	68	76	88	
ENSMUSG00000000751	81	67	69	80	80	64	84	76	89	99	71	95	64	87	78	62	49	88	58	67	81	54	101	113	67	80	65	64	78	67	67	66	65	62	122	79	63	47	45	71	51	47	65	66	93	71	55	98	
ENSMUSG00000000753	6	13	13	9	11	18	11	7	4	8	8	14	17	9	35	7	22	9	18	44	92	21	32	11	19	12	21	67	43	6	21	9	43	43	15	22	16	18	10	10	16	12	12	46	13	14	39	5	
ENSMUSG00000000759	85	70	63	74	88	63	89	72	87	78	82	66	61	79	63	96	67	61	61	89	59	69	87	102	68	78	67	83	98	102	90	89	55	58	113	94	77	69	68	59	57	75	91	96	97	87	71	89	
ENSMUSG00000000766	22	21	8	27	21	4	12	17	7	22	7	15	3	15	5	14	14	12	6	2	9	10	16	5	9	19	9	23	11	9	7	9	3	9	20	14	11	15	20	7	0	7	21	9	20	14	11	14	
ENSMUSG00000000776	35	43	46	42	41	52	35	61	55	64	55	52	53	50	56	45	47	55	48	37	43	55	62	67	51	59	44	44	66	49	54	60	44	28	67	57	36	40	35	48	42	46	48	51	39	30	48	35	
ENSMUSG00000000782	7	8	3	7	4	6	4	6	9	7	3	5	7	3	8	6	10	4	10	4	8	3	5	5	9	5	4	9	7	9	6	8	5	4	6	2	4	2	8	2	7	3	2	7	6	6	6	3	
ENSMUSG00000000787	544	587	553	643	735	586	645	617	663	620	627	642	613	783	623	520	521	753	647	680	664	520	773	734	611	706	638	688	757	687	650	711	564	609	782	690	547	526	661	637	437	466	557	619	630	602	533	674	
ENSMUSG00000000791	9	8	12	15	6	4	8	6	7	11	11	11	4	8	12	8	7	10	15	9	8	9	10	13	7	9	9	12	5	6	12	10	7	9	13	9	15	6	10	4	8	6	8	9	6	3	6	7	
ENSMUSG00000000792	24	27	14	21	15	6	40	14	13	15	16	12	9	31	10	29	24	22	8	7	5	12	21	22	22	26	18	15	25	22	11	8	9	24	16	40	9	25	2	12	12	15	11	7	21	32	24	20	
ENSMUSG00000000794	72	61	43	70	70	49	68	65	84	68	61	49	45	47	36	48	59	62	31	59	45	56	40	63	61	83	60	47	61	62	54	47	47	53	72	49	49	37	12	53	39	35	63	46	68	52	40	73	
ENSMUSG00000000804	137	151	126	174	193	174	173	174	178	192	193	194	161	177	178	141	184	178	204	194	160	174	207	227	165	192	196	178	181	215	205	186	194	131	231	205	122	152	111	159	149	149	140	168	141	176	156	136	
ENSMUSG00000000805	27	28	22	20	32	66	21	53	30	20	82	29	47	18	84	34	60	25	48	64	66	52	26	67	26	35	81	57	56	64	29	16	111	47	22	60	24	53	9	23	77	62	16	55	34	21	54	35	
ENSMUSG00000000811	10	26	13	18	15	15	14	9	17	15	13	33	14	33	20	13	10	25	7	17	35	14	23	15	4	14	16	25	14	14	9	16	12	14	26	7	14	8	14	18	9	5	11	23	18	12	17	13	
ENSMUSG00000000817	2	0	0	0	0	0	0	1	1	0	2	0	0	1	0	1	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	1	0	2	0	1	
ENSMUSG00000000823	90	108	76	106	98	89	114	97	116	99	108	92	97	94	111	93	108	118	112	116	84	76	97	137	107	104	91	134	125	112	107	73	99	104	118	134	113	89	125	90	79	76	79	108	103	77	99	109	
ENSMUSG00000000826	826	964	770	975	959	898	964	1007	1023	1043	956	941	897	1069	858	801	858	1114	933	981	742	830	1119	1033	865	971	984	934	1065	1008	998	1067	812	799	1192	973	689	800	693	861	727	675	823	870	818	928	794	903	
ENSMUSG00000000827	87	86	95	88	114	77	89	96	94	78	93	83	92	89	120	79	102	104	80	83	81	79	104	105	86	84	91	113	114	105	96	84	85	83	108	129	75	80	66	63	72	69	94	76	93	76	75	77	
ENSMUSG00000000838	171	162	154	155	181	220	144	173	167	138	202	156	194	148	190	114	175	199	217	220	179	163	186	228	183	164	195	216	205	245	196	184	205	173	195	201	125	158	169	116	150	154	157	197	157	162	188	181	
ENSMUSG00000000861	158	242	240	380	407	330	389	251	275	354	410	217	344	256	426	163	350	370	407	496	383	365	250	551	350	269	297	609	341	558	351	350	356	493	356	473	192	352	851	271	274	337	230	363	173	413	381	186	
ENSMUSG00000000869	7	5	7	6	9	5	8	9	6	6	9	10	5	10	12	5	5	8	19	9	6	6	7	9	14	10	6	3	9	6	10	16	7	6	12	11	5	14	6	4	5	4	7	9	7	10	6	8	
ENSMUSG00000000876	61	73	59	73	68	55	75	86	76	67	79	72	76	83	70	60	79	86	56	84	80	67	71	76	78	77	75	101	101	90	88	76	76	77	99	93	66	62	77	58	64	63	64	77	78	62	78	61	
ENSMUSG00000000881	373	358	292	321	401	353	406	426	423	351	445	328	357	357	479	331	394	405	403	507	371	358	463	541	366	357	425	480	501	512	452	383	394	438	450	452	304	364	368	310	334	325	308	353	311	321	376	396	
ENSMUSG00000000884	9	9	9	13	18	9	11	7	7	5	7	12	10	14	11	12	9	19	11	13	8	10	13	10	14	9	11	12	7	25	10	12	13	7	9	12	10	11	12	6	13	10	12	8	8	7	5	14	
ENSMUSG00000000889	1	3	1	2	1	0	1	0	3	0	1	3	1	3	0	1	0	6	0	1	1	1	0	0	0	0	0	1	2	2	0	4	0	0	1	1	0	1	1	1	1	1	0	0	2	0	0	0	
ENSMUSG00000000901	3	3	5	5	4	3	4	4	3	6	2	2	1	5	3	3	1	6	1	0	1	1	8	4	2	3	3	3	4	2	1	2	0	4	3	2	0	4	1	3	0	3	4	1	8	3	3	4	
ENSMUSG00000000902	193	227	177	215	232	174	235	244	214	268	209	194	197	249	207	184	204	242	222	205	176	184	238	261	207	273	186	277	272	231	213	234	176	228	274	215	199	176	225	182	174	177	207	219	205	188	200	212	
ENSMUSG00000000903	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000000915	143	131	157	150	154	153	148	147	159	142	147	165	151	216	145	135	154	184	184	164	127	170	195	197	182	168	157	144	176	217	160	184	148	151	202	188	140	180	113	122	149	127	138	188	139	159	144	139	
ENSMUSG00000000916	14	21	13	14	24	29	22	26	34	23	23	28	24	19	28	15	18	25	27	18	11	22	23	33	23	27	29	31	23	20	29	25	17	14	32	24	17	14	24	22	20	17	21	28	15	17	16	28	
ENSMUSG00000000934	26	29	31	32	20	22	44	32	33	32	18	24	23	29	14	29	20	30	22	26	14	20	44	38	27	31	26	19	25	25	21	23	10	19	32	17	27	15	11	21	17	22	22	23	27	26	20	35	
ENSMUSG00000000938	0	0	2	0	2	0	1	0	0	0	0	1	2	0	0	0	0	2	0	1	1	1	0	0	0	3	0	0	1	1	1	1	0	0	2	0	1	0	1	1	0	1	0	0	0	0	0	0	
ENSMUSG00000000942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000000948	96	141	109	152	129	93	140	147	136	140	116	118	88	133	83	128	113	149	118	99	89	103	150	110	130	151	97	118	138	121	125	133	76	74	149	106	105	100	113	120	83	85	112	82	128	94	97	124	
ENSMUSG00000000957	70	75	50	71	68	42	85	75	91	76	68	66	40	63	53	75	61	74	58	67	76	55	69	83	90	79	76	103	77	71	81	73	62	71	68	70	66	71	67	51	47	46	80	76	80	51	79	64	
ENSMUSG00000000958	2	4	1	2	2	5	4	1	0	1	5	0	0	1	1	1	1	2	3	1	9	3	1	0	2	1	0	5	4	2	4	1	3	6	2	1	3	6	1	2	3	0	6	7	4	2	2	2	
ENSMUSG00000000959	93	107	84	98	92	95	118	100	115	111	119	95	96	105	87	89	93	120	97	109	95	96	152	110	118	120	111	123	120	122	114	115	104	96	128	119	81	96	95	116	81	72	94	94	74	98	95	95	
ENSMUSG00000000976	93	91	75	105	77	71	86	99	93	83	72	91	61	89	68	72	75	97	58	73	71	65	96	94	96	87	60	99	111	75	91	85	75	74	101	74	82	69	90	79	68	60	67	69	88	80	60	93	
ENSMUSG00000000982	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	11	0	0	0	0	1	
ENSMUSG00000000983	7	4	9	1	9	8	1	5	4	4	5	5	13	4	5	1	12	1	6	8	1	6	6	8	9	6	6	2	5	12	12	2	4	7	9	8	2	5	0	0	5	4	1	12	8	5	6	3	
ENSMUSG00000001014	2	4	1	0	5	4	6	0	2	1	2	2	7	0	1	0	1	4	7	6	1	2	1	8	3	2	6	7	5	3	6	1	1	1	2	5	3	6	7	3	2	0	0	2	2	0	1	3	
ENSMUSG00000001016	203	245	195	231	230	198	223	249	256	252	225	246	221	217	229	210	252	259	233	275	237	192	271	277	244	276	238	315	295	269	232	251	212	190	252	269	221	213	255	207	211	195	246	254	233	224	207	242	
ENSMUSG00000001017	177	217	144	198	221	220	234	236	218	223	222	186	200	254	233	162	196	231	206	260	230	208	218	264	218	216	251	277	258	259	224	269	230	199	274	271	189	197	219	189	183	152	191	228	205	171	202	212	
ENSMUSG00000001018	63	76	41	71	71	72	64	70	66	70	76	67	83	86	86	61	65	74	85	97	73	68	99	81	78	84	80	81	81	88	62	94	81	76	90	98	61	78	52	62	63	54	70	76	71	59	67	66	
ENSMUSG00000001020	2	0	1	0	0	1	0	2	2	0	4	1	0	2	3	3	4	0	2	5	8	1	2	6	2	2	2	3	2	5	1	1	4	6	1	2	3	2	3	3	1	0	8	2	1	2	2	3	
ENSMUSG00000001021	0	0	0	0	1	0	1	0	0	0	4	0	1	0	2	2	0	0	1	2	2	1	0	2	1	0	1	2	2	2	0	1	3	1	0	1	1	1	0	0	1	2	0	2	0	0	1	0	
ENSMUSG00000001023	0	0	0	1	0	0	0	5	0	0	1	0	0	0	9	1	16	0	2	25	119	1	0	3	1	1	1	241	0	0	0	2	0	2	1	6	0	1	47	1	2	5	0	54	6	0	3	0	
ENSMUSG00000001025	40	21	24	26	25	98	26	31	18	22	97	20	82	37	175	30	74	32	81	144	142	78	26	129	37	29	94	103	50	104	67	29	233	93	32	116	24	108	18	33	116	61	181	55	53	39	123	34	
ENSMUSG00000001027	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	
ENSMUSG00000001029	1	4	5	3	4	4	4	3	4	9	4	2	4	9	4	8	3	11	4	13	10	5	4	10	1	3	7	6	2	7	1	3	5	2	1	10	1	5	3	3	8	4	6	4	3	1	1	3	
ENSMUSG00000001034	20	23	18	10	24	24	17	19	18	10	25	21	22	15	23	22	20	11	22	29	19	25	30	30	17	28	25	18	15	31	25	11	19	26	25	29	14	13	10	13	31	18	16	19	22	26	24	26	
ENSMUSG00000001036	310	288	253	300	323	315	338	326	351	298	366	245	308	320	331	254	293	340	313	343	272	306	354	379	318	354	321	322	352	336	340	292	313	307	403	377	258	284	190	270	256	278	256	285	311	223	288	302	
ENSMUSG00000001039	46	54	30	50	46	30	46	49	52	28	39	27	39	36	46	26	32	44	44	35	44	41	31	53	39	35	43	48	42	67	44	44	51	47	49	44	32	30	29	39	38	37	43	36	53	42	33	46	
ENSMUSG00000001052	100	102	105	118	134	102	147	119	111	112	109	112	87	100	126	111	95	119	92	111	110	89	134	130	113	114	108	136	132	120	105	116	97	96	157	129	91	88	104	93	99	93	102	100	103	91	89	110	
ENSMUSG00000001053	6	5	14	6	15	20	13	9	9	9	25	13	12	26	17	5	19	10	23	18	25	19	15	47	17	14	25	14	12	34	38	14	12	39	21	57	7	9	9	11	15	15	13	18	5	13	18	10	
ENSMUSG00000001054	151	164	130	124	170	200	175	188	200	152	253	145	218	156	223	158	208	175	215	240	214	208	211	273	176	175	235	185	190	255	238	167	228	204	194	296	119	210	143	152	196	181	152	200	151	141	164	195	
ENSMUSG00000001056	67	72	65	66	66	106	69	67	71	58	104	70	91	68	107	82	84	77	92	90	89	109	81	114	116	70	111	81	72	136	115	61	99	90	77	132	51	90	57	64	103	82	44	66	50	59	91	84	
ENSMUSG00000001062	119	156	96	141	126	118	143	154	148	140	144	139	127	135	131	125	141	145	147	159	129	137	159	196	123	162	181	156	156	143	149	141	169	135	170	170	128	132	118	123	115	107	102	124	141	114	132	150	
ENSMUSG00000001065	6	12	10	16	15	9	9	20	15	15	15	12	13	6	10	9	12	21	11	12	17	13	24	16	19	18	12	14	8	15	14	18	8	13	23	14	15	14	17	7	7	10	10	13	12	12	9	7	
ENSMUSG00000001076	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	
ENSMUSG00000001082	46	44	29	49	54	48	72	50	36	52	37	33	43	52	56	37	32	55	36	46	39	49	54	60	43	62	44	33	63	50	43	51	50	50	47	58	42	35	30	57	41	32	44	44	47	35	41	43	
ENSMUSG00000001089	131	186	206	181	197	219	214	207	162	176	205	228	147	230	175	144	198	297	217	193	160	202	300	250	234	168	161	229	230	265	218	266	155	188	304	201	104	196	189	130	148	117	161	186	157	201	181	135	
ENSMUSG00000001098	2	7	3	4	4	2	9	4	3	5	4	1	3	5	1	3	4	5	0	4	1	1	4	1	1	6	5	2	9	5	2	2	3	0	3	2	2	1	0	1	1	1	4	8	8	1	4	5	
ENSMUSG00000001100	213	256	204	244	255	231	227	211	234	255	250	257	212	215	238	195	223	290	236	257	233	207	244	266	270	263	246	239	275	247	284	233	222	211	292	290	238	234	201	216	199	177	235	263	231	219	224	238	
ENSMUSG00000001103	1	0	1	0	1	2	1	0	2	0	7	1	3	0	6	1	10	1	6	2	0	2	0	3	12	0	7	2	1	4	11	1	0	0	0	4	1	1	0	0	1	0	0	0	0	2	0	0	
ENSMUSG00000001105	176	252	174	217	212	235	237	225	237	258	255	255	243	261	252	153	233	275	272	235	227	211	279	315	210	211	252	243	254	266	295	280	243	252	291	337	154	219	200	209	192	203	176	259	203	222	215	215	
ENSMUSG00000001119	44	33	16	29	39	97	39	47	33	31	121	27	58	18	132	41	86	26	64	131	118	96	26	194	146	42	72	272	48	189	118	19	65	141	46	149	40	63	276	39	68	91	26	69	46	44	50	49	
ENSMUSG00000001120	64	67	63	68	76	44	77	90	76	77	65	75	65	95	80	68	58	74	77	140	151	62	104	92	82	86	87	400	88	82	88	89	74	178	104	96	61	66	491	72	68	56	72	148	74	74	141	73	
ENSMUSG00000001123	12	7	4	16	15	12	14	15	15	10	17	9	10	9	8	11	10	12	12	16	27	10	14	18	12	6	8	18	16	8	18	14	17	21	10	10	13	9	5	10	10	11	35	12	15	9	11	14	
ENSMUSG00000001127	435	457	405	512	524	343	543	445	518	537	353	410	342	484	349	391	308	509	313	339	283	305	537	419	415	533	354	409	477	415	370	441	283	323	553	385	395	289	299	450	265	286	415	345	437	401	335	517	
ENSMUSG00000001128	28	40	31	27	39	26	35	32	37	32	36	29	29	19	29	30	41	38	28	25	33	29	28	35	18	35	24	29	31	29	35	34	20	17	44	30	26	30	27	24	20	23	26	29	25	35	35	26	
ENSMUSG00000001131	1	0	1	0	4	0	4	1	3	0	0	1	1	1	0	0	0	1	2	0	12	0	0	1	0	1	2	1	1	2	0	0	0	3	0	0	2	0	0	0	0	0	50	1	1	0	1	2	
ENSMUSG00000001134	19	17	10	7	14	13	18	9	13	14	14	13	13	15	12	8	15	8	13	14	15	18	14	18	13	11	13	20	12	12	19	11	16	18	10	20	10	22	13	9	6	12	10	14	13	9	8	13	
ENSMUSG00000001138	85	107	66	98	98	64	115	110	141	114	85	72	79	99	75	68	89	82	83	81	91	69	124	109	98	106	76	110	102	97	100	92	90	79	136	97	108	73	75	85	64	59	98	95	119	91	79	100	
ENSMUSG00000001143	190	216	148	216	223	158	270	238	294	278	193	227	177	204	177	218	199	227	196	199	162	172	215	233	206	248	181	264	204	245	220	221	178	165	277	246	221	180	225	191	140	201	218	190	212	198	187	221	
ENSMUSG00000001150	84	87	72	87	78	86	97	94	101	100	81	85	83	86	88	77	98	114	102	76	66	81	113	119	88	85	100	109	125	94	106	85	82	65	105	107	83	89	98	65	80	77	92	86	79	72	79	79	
ENSMUSG00000001151	89	90	60	62	83	63	84	90	103	100	76	72	100	91	84	79	71	100	77	84	70	57	85	90	81	85	82	73	79	88	78	91	65	59	97	91	86	78	71	66	67	40	76	79	78	76	69	71	
ENSMUSG00000001155	7	13	12	15	10	6	9	11	11	16	10	7	6	8	5	10	10	12	11	6	10	9	10	22	10	8	7	19	8	12	10	5	6	7	9	8	11	7	7	8	14	6	11	15	7	12	5	7	
ENSMUSG00000001156	32	41	24	28	35	32	37	25	28	34	40	32	26	33	36	31	33	29	37	45	43	29	29	44	50	37	35	52	46	44	41	43	30	23	39	47	26	29	49	30	32	33	24	34	34	27	22	27	
ENSMUSG00000001157	177	213	123	172	177	139	188	159	177	176	146	177	136	171	143	192	175	169	183	168	127	157	170	195	176	179	144	166	175	168	176	198	131	124	254	187	150	158	132	175	115	135	190	161	164	179	147	167	
ENSMUSG00000001158	178	198	172	217	196	199	208	228	232	235	204	205	166	246	206	171	172	245	226	192	168	198	232	254	198	228	236	188	213	223	189	228	219	157	266	211	160	181	156	185	129	147	176	195	204	200	165	201	
ENSMUSG00000001166	1	1	2	1	1	5	3	2	1	0	0	1	1	2	1	2	1	3	2	1	0	1	1	1	4	1	1	2	0	1	1	2	0	0	1	1	0	1	0	1	2	0	2	1	2	0	1	1	
ENSMUSG00000001168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000001173	191	189	154	209	209	123	241	199	246	231	168	188	133	192	128	171	140	219	144	150	135	125	206	177	167	255	132	207	211	198	184	213	107	135	239	188	197	127	173	204	161	111	189	152	195	199	144	202	
ENSMUSG00000001175	8173	8709	7588	8125	8975	11863	9623	10980	10477	8722	13060	8644	11406	9444	13557	7769	11959	10191	11627	11945	9693	10751	10186	14973	9862	9670	13346	8917	11546	13733	13128	9531	13138	9775	11230	13698	6982	11044	5717	6915	10688	9579	7338	10504	8115	7447	9678	9622	
ENSMUSG00000001211	165	234	206	246	265	210	249	241	233	263	273	230	233	275	257	196	250	344	265	277	229	215	306	280	232	234	264	285	290	252	254	290	235	238	301	300	170	185	205	196	187	174	240	194	180	193	238	190	
ENSMUSG00000001225	16	7	19	17	18	14	19	23	16	25	13	11	17	12	15	10	11	15	15	18	14	15	15	25	21	26	16	18	15	16	16	13	15	20	28	16	21	11	18	11	24	14	16	22	12	17	21	15	
ENSMUSG00000001227	144	167	133	181	162	109	204	202	186	159	165	138	172	205	157	158	155	166	182	194	141	166	194	194	167	179	185	151	188	216	192	215	187	138	223	234	181	167	90	159	152	142	148	154	161	155	152	180	
ENSMUSG00000001228	8	8	6	12	8	4	10	8	8	9	11	8	8	8	10	12	15	10	7	11	4	14	6	7	9	14	13	15	12	9	6	8	13	9	16	9	9	10	15	11	7	6	8	11	10	9	13	9	
ENSMUSG00000001229	100	154	119	146	149	132	176	148	161	165	183	149	129	178	141	151	135	193	181	194	151	126	159	189	143	144	156	162	172	189	158	184	154	132	197	176	122	141	106	125	140	133	143	133	121	136	159	144	
ENSMUSG00000001240	29	25	25	28	51	29	48	52	43	38	43	30	32	38	37	34	41	37	43	35	86	31	34	37	33	42	38	58	40	28	35	46	58	58	39	57	43	32	25	24	17	21	28	34	32	19	33	33	
ENSMUSG00000001247	9	13	13	12	6	10	12	9	7	8	8	11	10	10	8	5	13	14	12	8	38	12	14	15	11	7	8	26	12	12	7	6	12	19	15	11	10	8	6	5	5	12	12	10	10	14	10	7	
ENSMUSG00000001248	152	162	126	204	175	146	192	154	229	157	156	149	155	198	155	149	139	194	149	143	136	143	227	211	171	180	176	169	192	182	168	196	135	144	243	170	141	152	124	144	115	123	158	124	154	188	135	193	
ENSMUSG00000001249	1	2	2	0	0	2	4	7	3	4	2	1	1	5	1	2	6	5	1	4	1	2	3	5	1	3	5	3	5	5	8	2	2	4	4	3	2	2	4	3	4	8	2	2	3	1	3	5	
ENSMUSG00000001260	147	149	108	171	151	65	191	143	223	196	81	140	52	178	71	165	67	159	64	75	65	74	164	95	96	197	71	82	157	124	94	168	72	61	202	76	162	56	42	169	47	46	156	75	170	144	68	166	
ENSMUSG00000001270	1600	1778	1634	1824	2024	2197	2228	1900	2190	2074	2205	1865	2239	2266	2297	1651	2105	2715	2343	2820	2863	1912	2978	2634	2469	2245	2330	3416	2454	2374	2350	2470	2230	2396	2882	2674	1781	1774	4085	2120	1719	1650	1912	2268	1833	1819	2172	1903	
ENSMUSG00000001280	64	81	59	92	94	61	89	58	78	89	84	68	68	87	66	71	64	80	60	74	78	57	85	68	66	87	70	104	75	77	78	71	49	71	99	74	60	63	96	76	50	49	77	73	74	79	59	85	
ENSMUSG00000001281	1	0	0	2	0	1	0	2	0	1	0	0	1	0	3	1	3	1	1	1	1	2	0	2	1	0	0	2	0	2	1	0	2	1	1	0	2	0	1	1	2	0	1	1	1	0	0	2	
ENSMUSG00000001285	67	63	65	72	91	62	112	69	95	80	59	69	57	72	65	67	63	84	64	67	59	45	94	80	71	113	58	68	73	69	76	74	66	76	118	82	66	43	65	68	50	50	49	64	79	47	57	76	
ENSMUSG00000001288	10	10	8	10	8	13	10	11	5	11	9	6	6	10	9	6	7	11	7	11	14	7	15	15	7	15	4	14	11	7	7	8	10	10	9	16	4	7	10	10	6	7	8	4	15	8	7	14	
ENSMUSG00000001289	511	556	475	595	650	386	643	570	675	626	574	498	533	710	624	528	498	614	562	544	542	468	632	644	570	659	631	577	622	620	590	661	667	640	766	642	512	475	429	557	482	492	529	501	592	533	464	538	
ENSMUSG00000001300	65	59	65	57	86	76	56	76	88	64	90	99	93	83	88	38	85	115	79	84	68	86	96	114	92	83	112	79	74	81	109	74	83	82	79	94	65	88	32	55	70	88	61	97	64	59	81	64	
