"X","A6.P.b1.2.2.trim.sam.counts","B5.P.b4.4.1.trim.sam.counts","C1.P.b5.2.2.trim.sam.counts","C3.P.b7.4.1.trim.sam.counts","C5.P.b4.3.2.trim.sam.counts","D1.P.b4.5.2.trim.sam.counts","D2.P.b2.2.1.trim.sam.counts","D3.P.b7.4.2.trim.sam.counts","D4.P.b6.2.2.trim.sam.counts","D6.P.b1.1.1.trim.sam.counts","E1.P.b6.1.4.trim.sam.counts","E3.P.b6.1.1.trim.sam.counts","E4.P.b7.5.2.trim.sam.counts","E6.P.b7.3.4.trim.sam.counts","F1.P.b6.2.1.trim.sam.counts","F3.P.b1.3.3.trim.sam.counts","F4.P.b5.5.4.trim.sam.counts","F6.P.b5.5.3.trim.sam.counts","G2.P.b4.2.4.trim.sam.counts","G3.P.b1.2.1.trim.sam.counts","G5.P.b2.2.2.trim.sam.counts","G6.P.b2.3.4.trim.sam.counts","H2.P.b5.3.4.trim.sam.counts","H5.P.b2.5.1.trim.sam.counts"
"ENSMUSG00000001227",109,165,172,157,155,182,194,141,166,194,167,185,151,216,192,187,138,234,167,90,152,142,154,152
"ENSMUSG00000001228",4,11,8,10,15,7,11,4,14,7,9,13,15,9,6,13,9,9,10,15,7,6,11,13
"ENSMUSG00000001229",132,183,129,141,135,181,194,151,126,189,143,156,162,189,158,154,132,176,141,106,140,133,133,159
"ENSMUSG00000001240",29,43,32,37,41,43,35,86,31,37,33,38,58,28,35,58,58,57,32,25,17,21,34,33
"ENSMUSG00000001247",10,8,10,8,13,12,8,38,12,15,11,8,26,12,7,12,19,11,8,6,5,12,10,10
"ENSMUSG00000001248",146,156,155,155,139,149,143,136,143,211,171,176,169,182,168,135,144,170,152,124,115,123,124,135
"ENSMUSG00000001249",2,2,1,1,6,1,4,1,2,5,1,5,3,5,8,2,4,3,2,4,4,8,2,3
"ENSMUSG00000001260",65,81,52,71,67,64,75,65,74,95,96,71,82,124,94,72,61,76,56,42,47,46,75,68
"ENSMUSG00000001270",2197,2205,2239,2297,2105,2343,2820,2863,1912,2634,2469,2330,3416,2374,2350,2230,2396,2674,1774,4085,1719,1650,2268,2172
"ENSMUSG00000001280",61,84,68,66,64,60,74,78,57,68,66,70,104,77,78,49,71,74,63,96,50,49,73,59
"ENSMUSG00000001281",1,0,1,3,3,1,1,1,2,2,1,0,2,2,1,2,1,0,0,1,2,0,1,0
"ENSMUSG00000001285",62,59,57,65,63,64,67,59,45,80,71,58,68,69,76,66,76,82,43,65,50,50,64,57
"ENSMUSG00000001288",13,9,6,9,7,7,11,14,7,15,7,4,14,7,7,10,10,16,7,10,6,7,4,7
"ENSMUSG00000001289",386,574,533,624,498,562,544,542,468,644,570,631,577,620,590,667,640,642,475,429,482,492,501,464
"ENSMUSG00000001300",76,90,93,88,85,79,84,68,86,114,92,112,79,81,109,83,82,94,88,32,70,88,97,81
"ENSMUSG00000001305",29,27,27,25,21,29,24,25,24,44,29,30,42,42,22,30,19,36,26,30,22,22,25,23
"ENSMUSG00000001313",157,115,120,125,140,132,122,89,113,144,187,95,117,145,128,111,111,140,120,80,85,94,143,150
"ENSMUSG00000001323",175,160,169,198,169,170,214,163,137,206,144,186,177,225,185,167,170,214,163,123,139,124,143,168
"ENSMUSG00000001333",2,4,1,3,4,5,6,4,2,6,9,10,9,7,6,4,1,7,0,6,6,4,4,4
"ENSMUSG00000001334",164,195,148,168,166,186,197,228,143,211,245,151,463,186,233,131,227,206,171,448,131,101,350,218
"ENSMUSG00000001348",3,2,1,1,2,2,3,8,0,4,1,0,4,2,3,1,3,0,3,2,2,1,1,2
"ENSMUSG00000001349",0,0,1,4,4,9,1,10,1,2,2,3,13,3,3,2,4,4,2,1,1,4,7,1
"ENSMUSG00000001366",189,180,183,179,156,179,183,106,153,212,194,183,157,204,175,140,126,192,177,106,126,135,127,153
"ENSMUSG00000001376",158,159,179,185,179,192,207,157,177,216,199,186,231,266,193,150,166,217,178,181,169,159,187,182
"ENSMUSG00000001380",298,309,263,296,250,286,313,223,268,330,264,315,265,350,314,249,220,306,252,163,215,242,283,202
"ENSMUSG00000001383",672,734,650,721,679,723,694,543,663,839,575,681,594,845,694,736,569,815,631,393,558,571,615,555
"ENSMUSG00000001403",20,22,25,25,27,28,37,39,27,41,44,27,36,35,36,27,28,30,24,32,28,23,26,28
"ENSMUSG00000001415",146,141,127,168,132,167,181,124,129,177,154,137,209,164,146,142,126,169,131,128,95,103,128,133
"ENSMUSG00000001416",245,292,228,247,272,254,235,235,215,294,285,218,311,300,300,218,234,261,201,222,179,185,272,210
"ENSMUSG00000001418",134,154,152,179,166,169,156,174,119,223,168,143,209,172,153,156,155,188,152,133,113,114,121,142
"ENSMUSG00000001419",469,476,382,421,415,450,445,351,351,497,441,443,402,483,406,390,405,510,327,352,356,348,385,359
"ENSMUSG00000001420",1,1,1,1,1,1,2,4,2,3,2,4,2,2,2,1,1,5,2,1,0,1,1,1
"ENSMUSG00000001424",209,183,174,199,212,207,231,178,176,215,202,207,200,257,200,197,181,228,172,192,175,160,175,188
"ENSMUSG00000001435",13,14,11,21,11,20,12,25,8,15,17,14,25,17,15,11,16,11,7,17,11,11,17,16
"ENSMUSG00000001436",27,20,31,20,23,26,36,24,25,31,19,24,28,22,18,21,33,19,15,10,17,20,22,18
"ENSMUSG00000001440",230,214,199,194,165,245,228,175,192,242,211,219,204,276,229,193,188,223,176,144,154,153,195,168
"ENSMUSG00000001441",759,716,633,680,613,737,793,624,685,886,746,726,731,902,834,639,570,837,585,601,548,578,712,627
"ENSMUSG00000001444",2,0,1,0,1,2,9,22,0,1,0,2,48,0,1,2,8,0,0,68,0,0,21,17
"ENSMUSG00000001445",142,130,119,104,112,122,122,79,94,154,138,131,112,171,148,87,78,153,116,84,87,88,123,124
"ENSMUSG00000001467",126,156,149,124,95,110,138,84,130,132,148,108,133,139,161,142,106,144,96,80,86,121,124,96
"ENSMUSG00000001472",622,711,737,711,637,683,704,554,614,861,674,729,640,752,772,616,557,764,636,452,543,574,610,577
"ENSMUSG00000001473",1,4,1,1,4,1,2,18,0,3,2,2,28,5,2,0,14,0,0,35,5,2,13,10
"ENSMUSG00000001482",77,87,72,83,84,79,71,85,81,84,82,81,103,75,100,58,70,80,75,76,55,78,76,76
"ENSMUSG00000001493",2,2,1,0,1,0,0,3,1,1,1,1,3,0,2,0,1,1,2,1,0,0,1,1
"ENSMUSG00000001494",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001496",29,29,37,33,34,28,33,23,23,41,40,19,63,32,32,14,36,30,34,37,28,32,34,38
"ENSMUSG00000001497",7,13,11,12,10,11,15,18,11,21,19,11,17,13,15,13,10,12,10,21,15,11,13,15
"ENSMUSG00000001504",3,1,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,1,0,2,1,0
"ENSMUSG00000001506",12,10,16,27,20,23,28,58,23,18,19,13,52,32,18,46,42,34,17,16,27,22,19,33
"ENSMUSG00000001507",40,25,28,31,32,31,37,33,27,34,37,26,25,39,38,29,27,38,17,18,27,18,40,17
"ENSMUSG00000001508",0,0,2,1,2,0,2,1,2,1,1,1,0,0,1,1,2,4,0,2,0,0,5,0
"ENSMUSG00000001510",1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2
"ENSMUSG00000001517",5,5,5,5,4,1,11,1,7,2,5,7,3,9,4,3,6,2,3,2,1,4,6,2
"ENSMUSG00000001518",118,124,90,110,131,134,97,146,113,160,173,101,197,128,138,113,98,142,100,207,80,130,149,111
"ENSMUSG00000001520",53,86,76,64,86,85,70,58,73,93,87,78,103,80,95,52,75,93,64,86,57,56,72,64
"ENSMUSG00000001521",180,326,245,251,377,311,283,300,274,330,383,274,460,328,344,295,258,328,256,424,219,246,311,298
"ENSMUSG00000001524",10,28,15,26,17,13,18,12,15,30,19,13,15,27,25,17,19,21,13,8,18,20,16,23
"ENSMUSG00000001525",1195,1105,1097,998,963,993,1168,633,1017,1266,1054,1134,864,1324,1136,916,998,1263,1010,543,847,1013,962,1007
"ENSMUSG00000001542",76,83,69,77,75,120,95,75,78,125,112,79,113,106,91,87,84,109,88,124,72,80,76,93
"ENSMUSG00000001552",56,70,78,69,77,80,98,104,52,77,106,75,197,73,109,54,97,108,48,214,44,61,94,98
"ENSMUSG00000001555",10,6,5,7,3,7,13,14,10,9,4,5,7,6,7,4,5,7,5,5,7,3,3,11
"ENSMUSG00000001558",0,0,1,1,1,1,2,0,1,1,0,0,1,1,1,3,2,3,1,0,4,3,1,1
"ENSMUSG00000001566",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000001569",184,222,202,226,235,243,242,250,193,252,288,251,318,303,260,203,214,265,212,323,189,181,255,275
"ENSMUSG00000001576",117,136,143,171,141,129,160,103,143,182,127,162,160,156,165,155,137,157,119,104,91,116,143,152
"ENSMUSG00000001583",7,7,4,3,6,7,9,4,5,9,3,6,12,6,8,5,2,8,6,2,3,6,4,7
"ENSMUSG00000001588",2,0,1,0,1,1,1,0,0,0,3,1,0,1,0,1,1,3,0,1,1,1,1,2
"ENSMUSG00000001604",0,1,1,2,1,0,0,1,1,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0
"ENSMUSG00000001622",19,33,40,36,36,55,47,55,32,51,64,37,63,51,44,34,33,45,35,42,35,36,55,42
"ENSMUSG00000001627",122,76,88,81,90,105,109,89,83,112,105,99,75,110,82,108,87,98,102,68,76,68,73,104
"ENSMUSG00000001630",59,73,54,81,47,67,74,70,70,95,73,75,98,91,97,78,64,82,65,71,68,65,71,63
"ENSMUSG00000001632",127,147,110,118,133,172,133,150,130,164,168,127,176,161,135,147,126,148,106,150,111,88,129,116
"ENSMUSG00000001642",105,102,113,100,88,108,123,88,102,136,108,117,117,123,125,124,103,156,90,104,91,97,98,98
"ENSMUSG00000001655",0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0
"ENSMUSG00000001656",4,1,1,0,2,2,2,3,1,2,0,1,3,2,3,2,1,3,3,0,1,1,1,1
"ENSMUSG00000001657",3,3,3,3,2,8,5,9,4,7,3,2,10,6,5,2,3,5,8,4,5,5,6,7
"ENSMUSG00000001661",1,1,2,0,2,3,5,2,3,3,2,2,4,0,3,3,3,1,4,4,4,5,2,2
"ENSMUSG00000001663",24,34,32,40,18,23,32,26,20,11,9,19,31,15,16,12,39,21,29,7,20,26,39,22
"ENSMUSG00000001665",10,15,5,9,8,14,16,8,12,18,15,8,21,15,10,10,9,14,9,14,8,10,16,14
"ENSMUSG00000001666",25,37,32,41,26,38,40,32,22,37,32,39,47,25,40,35,36,31,28,19,19,30,45,22
"ENSMUSG00000001670",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001672",0,1,1,1,3,1,3,1,3,1,0,2,4,1,1,2,0,1,0,5,4,1,0,0
"ENSMUSG00000001674",61,85,54,79,65,51,75,51,51,86,72,77,64,78,76,70,73,78,47,58,53,48,65,60
"ENSMUSG00000001687",398,373,311,411,348,437,420,409,357,529,474,387,622,478,453,368,451,466,311,714,249,257,320,411
"ENSMUSG00000001700",56,41,41,59,48,44,44,55,52,50,46,41,57,58,53,57,27,52,33,42,32,42,41,34
"ENSMUSG00000001707",32,34,29,32,33,30,29,25,22,36,42,27,33,45,28,30,16,48,28,32,16,25,33,18
"ENSMUSG00000001729",216,182,169,183,155,167,170,148,145,193,141,177,158,184,178,172,163,189,115,140,119,138,155,128
"ENSMUSG00000001739",3,2,2,2,3,4,3,5,1,2,1,3,2,6,0,2,1,2,2,2,1,0,3,4
"ENSMUSG00000001741",17,25,15,19,30,33,19,30,24,27,25,23,37,33,26,21,22,19,14,19,19,21,31,19
"ENSMUSG00000001750",21,48,20,29,33,40,37,26,31,38,29,27,47,33,35,34,37,32,29,40,19,35,23,32
"ENSMUSG00000001751",20,10,20,14,13,21,22,22,19,20,16,16,22,14,22,17,8,23,14,8,12,13,22,24
"ENSMUSG00000001755",66,73,55,63,60,50,65,53,48,92,72,69,64,57,82,56,48,75,49,51,47,49,61,53
"ENSMUSG00000001761",22,28,17,32,21,23,36,37,18,26,28,32,38,20,21,28,45,34,20,23,24,23,39,26
"ENSMUSG00000001763",75,121,92,93,101,123,124,123,96,149,136,120,141,136,150,108,119,131,104,102,82,110,98,76
"ENSMUSG00000001767",70,94,54,86,72,89,55,62,59,79,65,73,90,90,55,62,62,91,59,56,59,46,69,72
"ENSMUSG00000001768",69,106,74,80,99,97,77,111,65,84,92,87,128,90,84,91,80,107,88,78,51,57,99,92
"ENSMUSG00000001773",12,17,11,11,4,10,12,10,7,14,14,10,12,5,13,7,9,10,9,3,5,3,6,5
"ENSMUSG00000001774",226,318,217,218,288,263,238,219,242,336,246,245,289,330,326,253,218,280,234,244,197,223,219,251
"ENSMUSG00000001783",186,217,244,231,187,204,218,181,168,251,224,189,184,264,258,167,176,238,172,154,154,156,173,205
"ENSMUSG00000001785",24,39,26,30,27,47,51,28,32,44,30,37,47,40,32,25,36,40,22,31,25,28,27,32
"ENSMUSG00000001786",109,133,106,156,111,102,140,152,112,140,117,144,176,139,144,115,99,147,101,112,108,89,113,117
"ENSMUSG00000001794",329,305,266,303,274,305,315,288,300,374,333,288,260,336,368,262,275,341,244,151,250,251,312,229
"ENSMUSG00000001802",118,110,90,114,83,94,86,86,67,124,68,96,75,106,121,80,98,118,78,55,92,72,108,92
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",1,2,2,3,2,1,0,1,2,0,0,0,3,2,2,0,1,2,0,0,0,2,1,2
"ENSMUSG00000001829",136,154,133,142,131,145,130,133,140,179,130,139,150,165,140,150,137,165,115,126,120,122,140,137
"ENSMUSG00000001833",1370,1539,1407,1392,1405,1649,1518,940,1266,1658,1206,1524,1068,1591,1402,1424,1027,1851,1405,577,1145,1225,1275,1229
"ENSMUSG00000001844",44,32,32,46,42,34,46,40,22,45,27,38,39,43,30,38,37,48,23,29,32,23,34,31
"ENSMUSG00000001847",50,57,47,55,47,52,52,56,54,68,48,48,45,73,62,57,62,68,45,43,48,55,62,37
"ENSMUSG00000001855",80,86,65,88,83,88,90,90,84,90,71,82,108,107,113,71,81,89,76,75,62,69,69,73
"ENSMUSG00000001864",19,14,6,7,11,5,7,11,11,8,13,11,10,10,15,13,11,12,8,7,3,5,10,8
"ENSMUSG00000001865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001870",24,28,13,24,34,26,41,31,21,23,26,18,45,32,34,30,34,20,25,22,22,24,37,28
"ENSMUSG00000001891",129,160,123,163,138,154,156,129,147,154,144,135,142,161,152,152,161,137,114,114,111,113,146,110
"ENSMUSG00000001901",1,1,2,3,0,3,2,4,0,1,4,1,5,1,2,2,0,1,2,1,1,3,6,2
"ENSMUSG00000001909",192,199,184,186,240,212,244,201,193,263,263,243,220,255,282,204,163,264,212,164,142,176,218,188
"ENSMUSG00000001910",138,163,151,133,123,154,160,140,140,207,150,159,148,154,191,161,148,195,140,115,119,122,139,147
"ENSMUSG00000001911",542,664,721,625,590,673,680,450,520,658,377,714,391,633,579,696,452,793,607,168,591,520,591,520
"ENSMUSG00000001918",7,7,5,12,11,4,11,15,16,14,9,7,24,15,11,6,11,15,9,7,6,8,14,14
"ENSMUSG00000001924",592,542,470,489,504,497,528,442,464,568,488,542,517,619,547,408,437,580,473,379,399,403,524,405
"ENSMUSG00000001930",58,53,27,44,49,46,56,168,60,47,36,23,84,52,36,59,70,43,23,36,29,31,27,46
"ENSMUSG00000001942",48,56,46,41,47,59,48,47,38,77,51,46,59,58,57,50,41,68,48,57,37,32,51,61
"ENSMUSG00000001943",9,7,5,5,9,7,5,12,7,11,6,2,6,7,2,12,11,4,8,3,6,4,9,6
"ENSMUSG00000001946",22,24,14,21,19,27,25,37,16,23,23,13,22,24,28,21,16,22,14,10,20,22,34,26
"ENSMUSG00000001948",9,10,9,14,7,11,11,12,10,6,7,10,14,11,8,8,10,7,1,15,4,6,13,5
"ENSMUSG00000001962",47,46,50,58,51,53,64,46,38,56,50,48,63,47,54,32,39,60,33,38,31,35,34,32
"ENSMUSG00000001964",70,45,73,66,59,68,63,60,63,73,51,85,61,78,71,74,51,87,58,41,46,55,60,63
"ENSMUSG00000001983",3,4,2,0,6,8,1,3,3,5,5,5,3,4,5,3,2,3,4,2,2,3,3,3
"ENSMUSG00000001985",73,87,85,67,85,100,74,68,58,87,112,105,73,65,103,42,83,148,64,103,56,68,82,88
"ENSMUSG00000001986",745,844,739,958,790,845,838,641,853,1103,682,886,689,1043,798,908,686,1048,709,385,790,651,619,646
"ENSMUSG00000001988",17,21,23,19,29,25,25,15,20,25,22,40,11,20,23,26,19,47,18,1,13,18,22,17
"ENSMUSG00000001995",34,40,39,29,33,33,30,39,27,46,37,33,45,50,39,28,34,34,32,31,25,32,67,40
"ENSMUSG00000001998",89,137,116,105,157,143,136,121,136,161,184,123,210,156,159,131,128,159,111,172,93,96,148,130
"ENSMUSG00000001999",43,50,49,58,41,61,60,43,44,67,63,39,47,57,52,34,35,55,44,36,37,39,42,46
"ENSMUSG00000002006",307,341,307,358,287,320,317,298,341,383,275,358,260,365,356,353,294,345,262,142,277,260,284,248
"ENSMUSG00000002007",11,21,13,16,13,13,24,13,12,21,12,14,31,17,5,13,17,15,10,16,5,9,17,9
"ENSMUSG00000002010",247,268,274,300,275,302,280,290,202,344,275,310,251,295,316,261,276,336,236,211,223,237,225,215
"ENSMUSG00000002012",188,194,216,210,156,144,171,134,150,205,178,212,166,209,203,164,174,204,144,118,172,172,177,143
"ENSMUSG00000002014",161,124,156,149,140,139,148,136,146,169,143,149,152,188,162,149,132,185,134,88,98,123,138,111
"ENSMUSG00000002015",82,121,104,97,96,99,101,86,94,130,91,88,84,114,112,97,92,125,81,83,77,81,81,98
"ENSMUSG00000002017",48,51,50,53,53,60,52,55,51,66,61,38,72,54,62,39,58,63,51,53,36,51,56,47
"ENSMUSG00000002020",3,12,8,10,9,15,8,14,8,8,14,7,17,10,5,12,6,10,11,18,9,13,11,5
"ENSMUSG00000002028",637,898,651,735,767,888,737,699,721,907,705,825,943,832,762,799,631,838,636,914,556,659,737,683
"ENSMUSG00000002031",166,173,149,165,159,164,206,177,147,171,182,184,170,166,191,166,134,198,134,147,139,144,169,134
"ENSMUSG00000002032",75,69,68,87,79,97,100,72,56,109,61,80,86,120,108,78,72,92,77,63,63,67,103,73
"ENSMUSG00000002033",6,9,11,5,5,15,11,10,5,17,20,13,22,22,11,5,13,17,10,18,7,12,17,12
"ENSMUSG00000002043",15,28,29,33,32,37,26,23,22,37,20,21,30,36,28,21,21,43,28,21,18,12,19,21
"ENSMUSG00000002052",227,290,247,252,266,238,259,230,222,330,227,276,291,314,260,224,224,278,227,216,185,212,250,207
"ENSMUSG00000002055",43,42,60,65,61,70,68,51,67,84,52,58,67,64,60,68,44,54,64,58,65,52,58,57
"ENSMUSG00000002057",5,1,8,5,7,3,2,3,4,6,3,3,4,0,2,4,5,5,4,1,8,7,4,5
"ENSMUSG00000002058",50,57,59,60,62,44,58,51,49,54,41,59,56,62,59,59,52,70,45,34,40,50,62,59
"ENSMUSG00000002059",38,51,48,38,38,51,36,68,33,52,75,40,84,55,66,39,49,55,34,73,31,40,48,40
"ENSMUSG00000002064",110,120,118,117,113,95,117,137,108,134,119,151,132,130,148,114,130,134,97,85,91,89,119,114
"ENSMUSG00000002068",36,20,24,31,24,32,18,21,26,25,24,30,17,34,26,25,31,28,27,13,14,13,19,16
"ENSMUSG00000002076",22,21,17,23,31,31,28,15,17,30,25,14,26,31,18,15,21,25,28,24,14,32,18,24
"ENSMUSG00000002083",11,10,15,6,7,10,17,7,10,10,9,8,16,14,13,18,14,17,8,14,6,18,11,7
"ENSMUSG00000002100",1,2,1,2,2,1,1,0,1,1,0,1,0,0,0,4,0,0,0,0,1,1,2,1
"ENSMUSG00000002102",423,600,542,624,567,559,541,484,455,711,480,643,503,653,620,585,571,712,455,460,376,451,547,440
"ENSMUSG00000002103",185,200,180,208,200,175,205,166,160,236,187,191,171,218,245,179,174,246,189,136,162,166,163,171
"ENSMUSG00000002104",0,4,1,1,1,2,2,2,0,1,1,2,1,0,0,0,0,3,0,2,2,1,0,2
"ENSMUSG00000002105",31,45,35,31,33,38,42,51,36,36,38,45,50,42,42,35,33,42,37,44,29,33,45,37
"ENSMUSG00000002107",2167,2275,2000,2222,2452,2558,2390,1831,2164,2867,2485,2263,2728,2709,2683,2031,2177,2720,2250,2948,1953,1887,2080,2192
"ENSMUSG00000002108",3,2,5,3,0,2,9,19,5,4,4,2,8,5,6,7,8,4,4,3,0,1,6,8
"ENSMUSG00000002109",7,10,2,6,5,11,8,4,5,7,9,9,8,7,12,6,4,8,9,11,7,3,12,3
"ENSMUSG00000002111",9,11,4,17,7,5,11,11,13,7,4,5,8,14,11,15,14,14,10,8,7,7,12,8
"ENSMUSG00000002129",112,164,120,135,106,115,116,115,98,138,144,112,165,141,127,111,119,133,120,126,89,100,136,113
"ENSMUSG00000002147",19,13,8,7,18,13,10,14,8,13,19,6,14,8,10,10,19,22,8,4,7,9,8,12
"ENSMUSG00000002190",28,28,22,35,24,41,23,22,36,35,38,35,60,43,45,36,23,46,31,25,27,32,45,25
"ENSMUSG00000002204",5,10,6,5,11,14,9,11,7,18,20,18,20,10,6,6,9,17,9,17,6,7,11,10
"ENSMUSG00000002205",62,84,54,54,72,86,71,69,72,82,82,59,88,79,72,59,79,100,59,71,47,56,75,81
"ENSMUSG00000002210",61,79,48,61,76,78,76,64,65,67,80,74,123,79,62,69,65,87,51,104,60,48,72,69
"ENSMUSG00000002221",119,128,106,108,118,150,125,118,106,128,131,137,158,139,155,97,92,137,96,131,114,87,129,110
"ENSMUSG00000002222",100,119,106,154,110,126,139,117,106,151,130,113,151,115,141,112,97,132,110,129,116,97,102,101
"ENSMUSG00000002227",26,22,22,19,39,22,21,29,21,21,22,23,22,33,29,25,24,26,17,13,17,20,18,21
"ENSMUSG00000002228",0,1,1,2,3,1,6,14,0,0,1,0,47,0,0,0,6,0,1,31,1,0,24,13
"ENSMUSG00000002233",22,20,24,22,22,21,18,50,24,31,20,18,42,14,23,30,19,34,20,25,13,12,29,31
"ENSMUSG00000002249",11,19,7,25,18,24,24,9,13,23,19,16,27,23,16,20,18,20,16,20,21,16,19,16
"ENSMUSG00000002250",47,52,42,50,55,58,51,49,52,67,48,44,81,46,59,60,49,74,51,70,27,33,59,48
"ENSMUSG00000002257",5,2,2,2,2,5,5,8,5,8,4,1,7,8,0,6,4,3,2,4,3,2,3,5
"ENSMUSG00000002265",732,868,575,621,652,814,756,510,567,848,895,682,868,839,962,460,560,841,696,704,499,516,748,622
"ENSMUSG00000002266",11,22,17,18,21,13,20,17,22,22,25,12,25,17,22,19,20,25,19,28,23,14,27,8
"ENSMUSG00000002274",44,57,40,58,59,42,74,56,67,74,89,63,93,66,53,68,69,55,60,75,47,29,65,61
"ENSMUSG00000002279",37,44,45,51,43,58,72,47,48,53,54,52,51,63,57,50,66,60,46,45,37,42,50,47
"ENSMUSG00000002280",66,63,37,65,63,63,57,63,60,71,55,66,68,71,62,37,56,56,49,60,40,46,52,50
"ENSMUSG00000002289",5,13,17,15,8,9,16,30,13,17,14,5,15,18,14,9,11,9,13,7,13,14,20,5
"ENSMUSG00000002297",23,50,43,31,46,42,34,47,36,47,53,41,66,66,56,47,57,48,48,46,39,27,47,53
"ENSMUSG00000002307",42,49,46,54,40,57,49,42,39,54,35,55,44,68,57,50,42,63,40,31,43,42,48,48
"ENSMUSG00000002308",51,45,55,41,40,35,42,47,46,52,40,44,46,40,57,37,32,56,37,38,44,38,37,34
"ENSMUSG00000002319",141,171,149,160,128,139,159,134,109,197,123,155,143,179,159,131,133,194,131,102,122,120,135,148
"ENSMUSG00000002320",18,20,17,33,24,24,24,20,15,27,37,20,27,25,25,24,25,26,24,41,16,21,23,15
"ENSMUSG00000002324",0,1,0,0,0,0,1,1,1,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000002325",53,46,39,51,63,60,45,41,39,49,59,43,54,47,53,48,40,50,35,38,28,48,47,41
"ENSMUSG00000002326",9,8,12,7,12,8,9,8,13,14,4,4,9,2,8,7,7,13,5,10,3,1,7,7
"ENSMUSG00000002329",136,131,160,177,161,166,196,131,150,184,177,187,177,174,194,149,149,169,147,131,136,109,130,142
"ENSMUSG00000002332",94,123,107,121,90,115,112,106,106,151,116,105,115,150,136,106,91,139,101,52,93,100,103,89
"ENSMUSG00000002341",657,697,646,710,645,662,962,738,772,820,649,813,881,788,670,817,702,797,624,523,593,561,892,752
"ENSMUSG00000002342",66,71,77,69,76,78,74,68,56,78,74,71,90,84,79,61,75,74,58,86,48,58,69,53
"ENSMUSG00000002343",85,74,77,69,54,78,79,53,70,89,60,80,65,91,78,63,66,77,64,46,50,61,59,63
"ENSMUSG00000002345",43,53,53,73,55,43,51,56,55,65,57,51,55,66,71,58,46,85,45,43,35,31,54,50
"ENSMUSG00000002346",80,87,66,74,88,86,75,69,60,84,80,67,102,99,77,78,69,88,60,98,48,77,69,72
"ENSMUSG00000002365",27,35,25,18,34,37,30,44,27,35,30,33,48,31,34,48,34,28,30,30,37,28,30,28
"ENSMUSG00000002372",116,147,110,160,122,130,140,143,97,178,123,121,134,157,134,114,121,177,128,129,79,102,103,138
"ENSMUSG00000002379",354,353,337,396,340,368,396,355,359,492,404,400,403,434,417,367,371,421,328,316,271,250,339,293
"ENSMUSG00000002384",4,3,4,2,8,9,3,3,1,2,9,4,5,13,6,4,3,3,9,6,4,6,6,7
"ENSMUSG00000002393",35,36,26,25,24,22,14,39,27,28,19,43,24,29,28,31,23,32,19,16,20,21,25,20
"ENSMUSG00000002395",128,136,160,155,121,140,151,172,132,170,145,173,168,160,155,185,153,191,140,139,129,112,115,132
"ENSMUSG00000002396",52,67,66,68,63,70,68,62,74,71,57,57,45,69,82,68,55,54,49,30,30,48,58,31
"ENSMUSG00000002409",8,8,14,15,12,19,11,16,11,20,9,8,11,11,12,8,11,20,15,11,17,13,14,9
"ENSMUSG00000002413",311,362,359,387,342,404,405,349,323,452,403,394,392,416,352,391,316,386,303,326,308,278,393,314
"ENSMUSG00000002416",234,327,282,326,274,295,285,248,283,371,305,305,350,319,339,308,307,372,292,268,247,266,286,303
"ENSMUSG00000002428",93,91,91,95,97,120,110,112,92,119,112,103,123,109,108,94,76,117,95,98,104,78,111,105
"ENSMUSG00000002455",156,205,132,159,152,186,157,166,151,210,187,156,171,161,177,127,126,188,126,139,130,116,172,131
"ENSMUSG00000002458",63,57,49,59,55,71,68,46,60,87,65,79,54,76,78,57,66,81,59,22,67,61,50,43
"ENSMUSG00000002459",39,53,38,66,56,47,68,50,55,58,64,55,63,50,43,50,46,60,47,42,33,41,54,55
"ENSMUSG00000002475",40,50,40,40,46,56,51,58,56,49,61,56,62,44,71,44,53,52,34,62,38,27,51,41
"ENSMUSG00000002477",101,115,114,103,104,95,103,100,79,138,114,103,127,130,131,124,98,119,105,84,84,83,92,91
"ENSMUSG00000002486",52,49,46,50,70,47,74,61,41,77,65,49,79,67,56,52,45,63,56,74,46,52,64,46
"ENSMUSG00000002489",203,166,120,150,178,121,208,171,171,230,171,142,334,258,180,140,249,133,107,384,134,132,151,142
