"X","A1.A.b6.1.4.trim.sam.counts","A2.A.b5.5.3.trim.sam.counts","A3.A.b4.4.1.trim.sam.counts","A4.A.b4.2.4.trim.sam.counts","A5.A.b2.3.4.trim.sam.counts","B1.A.b1.1.1.trim.sam.counts","B2.A.b1.2.2.trim.sam.counts","B3.A.b1.2.1.trim.sam.counts","B4.A.b1.3.3.trim.sam.counts","B6.A.b5.3.4.trim.sam.counts","C2.A.b6.1.1.trim.sam.counts","C4.A.b4.3.2.trim.sam.counts","C6.A.b2.2.1.trim.sam.counts","D5.A.b7.5.2.trim.sam.counts","E2.A.b7.4.1.trim.sam.counts","E5.A.b2.2.2.trim.sam.counts","F2.A.b4.5.2.trim.sam.counts","F5.A.b6.2.2.trim.sam.counts","G1.A.b7.4.2.trim.sam.counts","G4.A.b5.2.2.trim.sam.counts","H1.A.b6.2.1.trim.sam.counts","H3.A.b7.3.4.trim.sam.counts","H4.A.b2.5.1.trim.sam.counts","H6.A.b5.5.4.trim.sam.counts"
"ENSMUSG00000001227",144,167,133,181,162,204,202,186,159,138,205,158,166,194,179,188,215,223,181,159,148,161,155,180
"ENSMUSG00000001228",8,8,6,12,8,10,8,8,9,8,8,12,10,6,14,12,8,16,9,11,8,10,9,9
"ENSMUSG00000001229",100,154,119,146,149,176,148,161,165,149,178,151,193,159,144,172,184,197,122,125,143,121,136,144
"ENSMUSG00000001240",29,25,25,28,51,48,52,43,38,30,38,34,37,34,42,40,46,39,43,24,28,32,19,33
"ENSMUSG00000001247",9,13,13,12,6,12,9,7,8,11,10,5,14,14,7,12,6,15,10,5,12,10,14,7
"ENSMUSG00000001248",152,162,126,204,175,192,154,229,157,149,198,149,194,227,180,192,196,243,141,144,158,154,188,193
"ENSMUSG00000001249",1,2,2,0,0,4,7,3,4,1,5,2,5,3,3,5,2,4,2,3,2,3,1,5
"ENSMUSG00000001260",147,149,108,171,151,191,143,223,196,140,178,165,159,164,197,157,168,202,162,169,156,170,144,166
"ENSMUSG00000001270",1600,1778,1634,1824,2024,2228,1900,2190,2074,1865,2266,1651,2715,2978,2245,2454,2470,2882,1781,2120,1912,1833,1819,1903
"ENSMUSG00000001280",64,81,59,92,94,89,58,78,89,68,87,71,80,85,87,75,71,99,60,76,77,74,79,85
"ENSMUSG00000001281",1,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,1,2,1,1,1,0,2
"ENSMUSG00000001285",67,63,65,72,91,112,69,95,80,69,72,67,84,94,113,73,74,118,66,68,49,79,47,76
"ENSMUSG00000001288",10,10,8,10,8,10,11,5,11,6,10,6,11,15,15,11,8,9,4,10,8,15,8,14
"ENSMUSG00000001289",511,556,475,595,650,643,570,675,626,498,710,528,614,632,659,622,661,766,512,557,529,592,533,538
"ENSMUSG00000001300",65,59,65,57,86,56,76,88,64,99,83,38,115,96,83,74,74,79,65,55,61,64,59,64
"ENSMUSG00000001305",24,30,18,38,21,23,25,29,36,33,30,18,32,26,33,34,20,35,24,34,26,35,33,26
"ENSMUSG00000001313",332,320,260,391,381,334,295,366,346,287,319,287,372,318,376,313,291,389,216,327,316,269,337,331
"ENSMUSG00000001323",131,144,113,123,129,144,163,155,139,140,137,115,191,161,139,177,115,166,136,132,139,155,128,158
"ENSMUSG00000001333",3,6,1,9,3,5,7,2,4,3,7,4,3,5,5,4,1,4,5,4,4,6,5,3
"ENSMUSG00000001334",152,193,306,214,258,220,184,168,224,292,365,177,327,469,186,265,391,342,107,206,151,142,190,144
"ENSMUSG00000001348",1,2,0,4,4,5,3,2,5,3,2,5,5,2,7,4,1,2,3,9,5,4,3,4
"ENSMUSG00000001349",0,1,4,1,7,3,0,1,0,2,2,2,4,1,2,3,2,4,1,4,3,11,4,2
"ENSMUSG00000001366",207,215,180,238,188,249,194,218,222,223,224,164,247,240,235,211,248,275,135,175,183,184,184,170
"ENSMUSG00000001376",170,226,141,199,192,213,218,219,222,194,193,165,211,205,227,213,186,219,149,172,191,185,203,212
"ENSMUSG00000001380",270,258,235,307,304,335,271,304,275,334,317,267,379,358,341,368,351,387,259,258,230,256,249,292
"ENSMUSG00000001383",557,597,471,634,536,656,679,674,685,594,728,572,745,757,675,785,677,780,468,500,520,523,528,540
"ENSMUSG00000001403",34,37,27,34,23,42,32,33,29,36,27,20,32,46,51,25,19,36,35,31,31,15,26,25
"ENSMUSG00000001415",105,159,114,158,155,152,130,136,158,168,204,148,162,167,170,168,159,182,134,138,133,141,124,159
"ENSMUSG00000001416",269,265,253,304,352,304,280,328,320,271,317,280,296,343,294,332,278,370,247,229,269,247,277,305
"ENSMUSG00000001418",123,139,137,140,140,144,155,182,171,149,164,136,175,160,147,176,186,195,138,140,130,158,154,141
"ENSMUSG00000001419",346,393,327,366,436,430,417,410,401,374,404,357,455,459,422,509,395,485,313,310,333,384,371,372
"ENSMUSG00000001420",1,1,1,3,3,1,3,2,6,1,2,4,5,3,1,2,3,3,4,1,3,3,3,4
"ENSMUSG00000001424",215,202,172,178,210,234,215,234,188,205,205,155,196,250,225,215,196,244,152,160,190,192,179,199
"ENSMUSG00000001435",54,29,12,28,17,39,22,67,37,18,16,25,23,18,101,29,24,24,41,31,48,81,14,32
"ENSMUSG00000001436",19,19,26,20,32,22,24,30,16,16,32,20,29,20,35,19,22,27,28,23,20,29,18,24
"ENSMUSG00000001440",202,229,184,215,239,221,199,223,213,205,255,174,240,224,227,254,208,239,175,169,208,184,180,248
"ENSMUSG00000001441",628,773,630,706,811,780,748,791,807,755,764,627,827,841,749,812,819,937,564,536,619,705,688,691
"ENSMUSG00000001444",0,0,0,0,0,1,1,1,2,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0
"ENSMUSG00000001445",131,137,111,144,162,158,111,130,150,126,160,133,168,136,143,154,120,166,123,113,121,160,136,134
"ENSMUSG00000001467",130,136,132,161,181,125,145,142,166,137,124,130,158,182,181,120,123,182,105,137,107,146,111,151
"ENSMUSG00000001472",613,715,599,772,765,774,747,834,823,717,875,602,936,893,769,841,786,1005,550,637,574,610,651,685
"ENSMUSG00000001473",1,0,3,2,3,2,2,2,3,3,2,5,1,4,3,2,1,3,6,2,7,1,2,1
"ENSMUSG00000001482",77,95,75,70,79,80,86,87,93,104,100,78,92,93,100,84,98,117,60,66,76,84,81,75
"ENSMUSG00000001493",1,3,3,3,0,2,2,2,1,0,1,4,0,2,5,3,2,4,1,0,1,1,3,3
"ENSMUSG00000001494",0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2,1,1,0,0,0,0,0
"ENSMUSG00000001496",62,49,33,60,46,42,51,59,49,46,41,24,50,49,55,48,42,53,50,26,26,37,51,36
"ENSMUSG00000001497",16,13,10,15,9,19,22,18,19,15,8,16,13,12,18,20,13,17,17,7,17,7,16,18
"ENSMUSG00000001504",0,0,0,0,0,2,1,1,2,3,1,0,1,6,1,7,1,4,1,2,0,1,0,0
"ENSMUSG00000001506",24,15,18,14,29,13,24,51,15,8,29,13,20,24,31,21,16,20,23,15,27,48,14,47
"ENSMUSG00000001507",34,51,46,53,51,55,41,65,64,39,56,38,64,50,51,42,53,58,39,35,38,48,45,49
"ENSMUSG00000001508",2,1,1,1,2,0,1,1,0,0,2,1,4,0,1,1,2,6,2,0,0,1,0,0
"ENSMUSG00000001510",0,1,1,0,0,0,2,0,1,1,1,0,0,0,2,0,1,1,2,0,1,1,0,0
"ENSMUSG00000001517",4,8,1,1,3,4,3,4,3,3,6,6,1,1,5,4,4,2,7,2,4,3,2,8
"ENSMUSG00000001518",128,137,117,157,152,160,142,155,167,151,136,144,160,144,172,149,157,184,125,150,135,149,155,143
"ENSMUSG00000001520",104,134,104,152,160,205,142,157,158,92,143,120,180,167,150,134,150,204,125,150,172,130,123,127
"ENSMUSG00000001521",335,377,250,355,310,413,382,350,411,299,308,308,362,397,367,363,326,435,357,268,349,341,353,326
"ENSMUSG00000001524",13,16,15,21,21,29,16,23,16,19,10,17,26,24,14,28,14,27,27,18,16,17,18,20
"ENSMUSG00000001525",902,973,879,983,1097,951,1041,1068,922,1119,1147,824,1303,1250,1082,1277,1015,1261,603,791,879,838,874,1043
"ENSMUSG00000001542",50,73,56,76,62,52,67,56,67,58,94,46,78,80,59,58,94,82,66,54,72,48,62,59
"ENSMUSG00000001552",39,79,71,66,86,94,79,70,99,75,79,61,103,103,71,69,77,102,70,62,79,68,75,75
"ENSMUSG00000001555",7,5,2,2,7,4,5,4,3,4,5,2,7,2,5,6,6,6,7,8,10,7,3,7
"ENSMUSG00000001558",1,0,0,0,2,1,1,1,3,2,0,0,3,2,2,4,0,1,3,1,0,2,1,3
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",251,281,217,301,247,267,261,248,319,271,274,242,255,296,323,258,218,312,258,252,259,295,272,259
"ENSMUSG00000001576",134,147,93,119,121,146,162,165,138,127,167,107,165,166,142,157,158,186,108,123,146,121,99,137
"ENSMUSG00000001583",4,5,7,5,5,7,15,4,11,8,6,1,4,3,6,8,4,6,8,6,4,9,10,3
"ENSMUSG00000001588",0,1,0,0,0,0,0,1,3,1,1,2,2,0,1,2,1,1,1,1,2,1,0,0
"ENSMUSG00000001604",0,0,0,1,1,2,1,2,0,1,1,1,0,1,0,0,0,1,1,1,0,3,0,0
"ENSMUSG00000001622",39,47,49,39,32,47,60,41,62,36,30,46,56,47,67,50,38,52,51,34,36,30,52,52
"ENSMUSG00000001627",81,79,67,74,65,78,75,76,65,83,85,68,99,89,73,93,80,81,55,70,58,82,67,85
"ENSMUSG00000001630",47,53,48,52,58,60,51,47,75,66,57,40,59,70,62,67,66,63,34,50,55,55,52,56
"ENSMUSG00000001632",137,158,116,132,142,172,174,126,149,124,128,123,138,133,160,116,127,159,132,107,116,133,124,124
"ENSMUSG00000001642",82,115,83,96,102,125,106,114,148,91,107,81,142,131,130,112,109,123,87,81,111,101,117,88
"ENSMUSG00000001655",0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,1,0,2,0,1
"ENSMUSG00000001656",1,1,1,1,0,6,1,0,2,0,1,1,4,1,2,3,0,2,3,0,1,4,1,2
"ENSMUSG00000001657",11,9,5,9,3,6,5,6,2,8,4,4,5,6,6,10,4,6,7,3,5,7,7,5
"ENSMUSG00000001661",1,2,0,3,2,0,0,2,5,3,2,2,2,4,6,3,5,1,3,1,2,3,4,3
"ENSMUSG00000001663",22,20,28,45,49,37,39,35,16,27,21,43,47,41,39,17,35,28,19,40,17,32,30,35
"ENSMUSG00000001665",7,12,6,14,10,13,10,9,16,10,6,15,12,13,17,7,11,13,10,11,12,18,8,13
"ENSMUSG00000001666",38,27,31,34,32,24,40,37,29,38,34,21,42,51,28,38,61,37,32,35,27,23,24,37
"ENSMUSG00000001670",0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"ENSMUSG00000001672",2,1,1,2,6,5,7,2,6,1,3,4,2,0,1,1,4,3,3,4,4,5,6,5
"ENSMUSG00000001674",70,74,59,62,85,77,63,81,70,48,78,50,78,71,77,71,87,102,63,67,50,62,60,66
"ENSMUSG00000001687",368,406,375,474,475,473,425,494,492,413,463,355,482,541,427,539,506,564,342,390,407,443,404,423
"ENSMUSG00000001700",39,53,40,49,59,52,47,42,60,41,44,35,52,60,49,58,35,54,45,31,55,44,38,40
"ENSMUSG00000001707",36,38,30,35,38,49,49,39,35,46,44,31,46,48,32,36,26,39,42,29,29,25,43,38
"ENSMUSG00000001729",112,159,108,149,184,180,161,167,149,130,188,112,190,198,169,204,157,180,121,180,130,130,134,157
"ENSMUSG00000001739",0,0,2,0,3,1,0,4,1,2,0,2,7,0,3,1,0,1,1,0,3,2,1,3
"ENSMUSG00000001741",13,30,17,17,27,25,21,14,28,18,22,22,22,22,26,15,24,30,24,17,24,28,22,22
"ENSMUSG00000001750",29,25,35,38,26,42,52,35,50,28,29,27,30,47,39,39,33,43,47,29,34,42,30,34
"ENSMUSG00000001751",11,17,9,18,12,13,16,20,17,17,22,15,23,20,22,23,24,12,13,14,38,15,17,14
"ENSMUSG00000001755",51,51,72,60,73,66,59,60,68,66,64,49,77,90,66,79,66,77,49,41,43,36,59,60
"ENSMUSG00000001761",35,39,25,35,39,43,29,40,42,29,40,36,38,41,43,30,45,41,38,33,24,36,41,47
"ENSMUSG00000001763",140,133,89,136,143,168,140,148,150,89,111,121,114,133,148,146,97,160,145,96,96,132,132,162
"ENSMUSG00000001767",69,72,51,47,78,62,88,83,58,77,73,65,76,72,59,67,64,74,54,52,49,63,60,63
"ENSMUSG00000001768",71,77,70,85,74,78,91,67,79,58,88,71,83,88,97,69,70,102,85,66,91,83,67,91
"ENSMUSG00000001773",22,18,17,21,19,16,16,24,15,15,23,12,22,18,21,22,25,18,32,17,25,22,16,4
"ENSMUSG00000001774",244,271,286,276,297,284,335,320,313,266,293,242,298,301,297,310,303,404,254,195,244,256,273,251
"ENSMUSG00000001783",160,200,171,224,256,276,234,250,214,215,285,222,252,271,265,259,243,285,203,215,196,226,179,226
"ENSMUSG00000001785",34,31,22,33,39,35,30,33,42,33,40,32,49,51,40,46,42,37,24,35,21,37,32,39
"ENSMUSG00000001786",103,121,107,122,127,125,128,108,127,111,131,109,131,153,138,197,119,152,109,104,115,115,145,117
"ENSMUSG00000001794",274,315,279,302,347,357,332,386,342,334,364,265,365,394,348,376,405,473,286,294,301,363,307,363
"ENSMUSG00000001802",83,123,71,87,125,118,122,101,118,96,94,73,108,106,122,122,128,137,82,94,106,97,94,118
"ENSMUSG00000001815",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",0,1,1,0,0,0,2,1,4,0,4,1,1,4,2,0,2,4,0,1,1,0,0,2
"ENSMUSG00000001829",125,123,123,148,172,155,164,167,164,146,154,115,172,163,188,177,159,190,136,125,135,140,139,136
"ENSMUSG00000001833",897,1046,849,887,1009,885,1034,1014,960,1042,1148,900,1197,1234,976,1214,1095,1277,768,793,844,846,856,943
"ENSMUSG00000001844",37,39,27,38,38,25,34,47,49,37,39,36,51,50,49,59,41,60,28,43,34,36,32,47
"ENSMUSG00000001847",47,62,48,50,50,57,38,51,45,35,57,46,70,81,53,62,45,54,38,37,54,52,40,36
"ENSMUSG00000001855",73,88,65,90,81,79,75,76,85,85,84,87,100,96,81,89,70,101,79,83,84,72,56,91
"ENSMUSG00000001864",10,4,8,8,6,10,9,4,9,14,16,6,11,8,11,19,17,8,12,10,13,16,5,5
"ENSMUSG00000001865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001870",18,16,19,18,11,22,18,18,16,22,18,11,27,11,21,20,20,21,14,15,20,27,11,22
"ENSMUSG00000001891",119,123,120,123,147,147,143,154,137,143,143,117,170,148,144,146,165,176,113,118,130,119,105,113
"ENSMUSG00000001901",2,4,1,5,3,7,3,1,4,3,2,2,5,5,2,5,0,1,1,3,4,4,3,2
"ENSMUSG00000001909",197,233,178,222,266,258,210,244,207,201,225,194,266,238,228,205,226,309,187,161,225,213,213,248
"ENSMUSG00000001910",127,139,134,129,171,161,152,165,136,158,164,117,172,175,171,164,173,205,103,139,119,131,159,118
"ENSMUSG00000001911",375,201,161,172,233,212,254,334,154,230,248,207,214,239,240,269,238,266,214,181,188,220,171,487
"ENSMUSG00000001918",9,5,7,11,8,6,12,5,13,7,7,9,13,11,13,9,6,10,9,6,16,10,13,11
"ENSMUSG00000001924",451,478,399,488,577,505,464,528,446,508,615,401,566,581,479,572,582,582,366,381,431,469,444,524
"ENSMUSG00000001930",29,29,28,26,44,35,37,31,46,19,34,21,46,39,32,43,27,41,38,20,49,65,30,34
"ENSMUSG00000001942",43,78,44,64,63,65,75,65,71,61,58,55,76,66,74,48,57,83,73,47,54,73,54,55
"ENSMUSG00000001943",4,1,4,6,6,8,3,8,5,4,6,5,5,5,5,2,6,9,6,1,7,8,5,7
"ENSMUSG00000001946",14,9,15,8,12,22,14,17,16,22,17,14,17,28,14,19,20,22,20,12,18,13,14,14
"ENSMUSG00000001948",12,7,4,8,13,15,6,9,10,8,8,15,6,12,8,11,6,17,16,11,4,5,8,8
"ENSMUSG00000001962",35,43,37,49,41,41,59,50,51,41,44,36,37,52,71,64,63,50,47,36,42,45,30,47
"ENSMUSG00000001964",72,84,56,75,73,81,62,71,73,60,73,55,83,74,72,91,74,95,58,60,74,78,50,65
"ENSMUSG00000001983",1,4,6,3,1,4,2,10,6,5,4,4,2,8,3,2,6,3,9,5,2,4,1,4
"ENSMUSG00000001985",71,89,54,100,80,95,69,88,77,64,101,68,76,57,85,73,59,97,80,78,73,67,82,82
"ENSMUSG00000001986",520,612,366,424,452,521,691,657,487,417,440,503,558,481,615,741,489,535,476,415,452,519,451,593
"ENSMUSG00000001988",7,15,13,9,15,8,8,18,20,22,22,19,21,29,14,18,20,17,9,14,12,7,6,19
"ENSMUSG00000001995",46,50,47,61,59,78,65,57,49,45,54,53,50,70,59,30,59,70,31,53,49,45,47,42
"ENSMUSG00000001998",158,164,110,151,145,170,172,159,140,136,144,111,158,151,166,142,126,181,149,113,153,133,142,149
"ENSMUSG00000001999",57,39,44,53,53,43,59,54,58,47,63,49,74,71,61,34,57,59,40,45,50,40,48,63
"ENSMUSG00000002006",304,288,251,336,363,342,355,404,380,294,322,298,355,352,372,373,302,385,282,281,299,317,324,373
"ENSMUSG00000002007",24,22,16,17,21,20,24,14,20,18,16,14,23,16,13,25,15,28,9,15,19,20,13,14
"ENSMUSG00000002010",196,233,202,236,245,251,248,279,263,224,289,228,273,347,284,311,307,360,219,210,199,206,224,230
"ENSMUSG00000002012",423,397,256,503,439,555,395,551,573,321,346,380,384,403,555,363,382,524,397,405,383,477,421,399
"ENSMUSG00000002014",163,149,139,171,154,145,166,193,172,140,208,117,163,180,146,191,152,191,129,149,150,142,157,159
"ENSMUSG00000002015",89,89,90,90,112,132,113,127,140,113,119,86,113,125,102,136,124,153,90,99,91,107,108,91
"ENSMUSG00000002017",32,70,59,56,68,55,62,51,45,53,53,48,70,67,58,64,47,72,44,28,50,34,55,44
"ENSMUSG00000002020",9,9,10,13,10,12,11,10,19,14,8,12,9,9,13,8,3,15,15,8,15,10,16,7
"ENSMUSG00000002028",672,790,619,807,841,920,792,793,957,756,839,741,893,901,888,961,788,1048,671,729,821,734,809,681
"ENSMUSG00000002031",167,180,121,157,193,185,169,183,172,172,176,130,193,174,164,194,178,181,151,142,164,169,146,178
"ENSMUSG00000002032",82,86,92,81,78,92,97,107,119,96,111,76,121,148,113,94,117,117,66,93,59,84,81,77
"ENSMUSG00000002033",10,15,14,16,13,18,18,13,10,11,7,8,14,19,20,7,10,13,13,16,12,7,15,13
"ENSMUSG00000002043",22,26,17,19,10,24,18,29,13,23,21,25,11,28,25,34,29,35,15,15,11,28,21,26
"ENSMUSG00000002052",256,241,180,260,279,285,272,304,288,232,264,237,300,304,284,289,248,336,199,219,247,279,228,338
"ENSMUSG00000002055",53,44,40,76,51,63,54,60,71,47,57,62,69,67,55,72,46,73,77,54,60,61,52,48
"ENSMUSG00000002057",6,1,11,1,8,3,3,3,6,3,6,4,3,6,8,7,8,4,6,6,9,4,7,4
"ENSMUSG00000002058",66,60,56,77,80,89,73,79,60,65,71,61,65,96,82,67,87,76,42,65,50,42,68,55
"ENSMUSG00000002059",51,50,51,61,55,66,54,85,69,55,62,61,66,71,66,74,36,73,55,58,49,56,51,55
"ENSMUSG00000002064",109,131,115,138,132,141,134,148,150,110,132,100,144,175,154,160,128,172,124,133,121,156,102,120
"ENSMUSG00000002068",16,18,23,15,17,20,37,39,28,18,30,21,30,29,23,36,29,31,25,19,16,26,13,23
"ENSMUSG00000002076",29,38,26,36,30,28,27,21,37,22,42,20,23,23,27,26,22,30,31,17,25,24,30,21
"ENSMUSG00000002083",5,3,3,11,8,11,9,14,4,5,9,7,8,9,12,7,5,12,4,6,8,7,9,10
"ENSMUSG00000002100",0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002102",403,488,403,471,463,494,484,563,515,452,567,417,537,594,556,540,588,619,371,446,396,402,409,497
"ENSMUSG00000002103",185,217,141,233,240,225,199,230,235,179,228,178,260,248,233,241,215,240,183,219,181,211,154,211
"ENSMUSG00000002104",0,1,2,2,1,1,0,1,3,1,0,0,1,0,3,2,0,3,0,1,3,3,0,3
"ENSMUSG00000002105",20,39,46,45,47,42,42,46,41,46,56,30,39,55,35,40,41,58,24,28,33,41,40,38
"ENSMUSG00000002107",1907,2127,1716,2059,2163,2161,2290,2230,1994,2017,2020,1666,2471,2031,2075,2226,2055,2508,1678,1539,1731,1930,1986,2227
"ENSMUSG00000002108",3,8,2,2,2,4,4,1,1,1,4,5,5,5,0,2,2,7,4,4,7,7,3,3
"ENSMUSG00000002109",10,7,8,12,4,12,8,7,10,10,11,8,9,13,11,14,7,11,5,5,9,6,6,9
"ENSMUSG00000002111",7,7,2,9,13,11,4,10,6,9,8,4,4,13,7,13,7,7,10,6,19,7,5,8
"ENSMUSG00000002129",119,127,129,131,132,162,113,138,156,118,138,134,162,132,120,149,140,171,120,127,122,100,128,125
"ENSMUSG00000002147",13,12,6,6,8,8,7,8,7,15,9,7,6,9,8,7,9,10,9,7,15,4,10,10
"ENSMUSG00000002190",24,27,35,30,34,31,25,25,32,33,53,25,42,58,29,45,47,48,23,28,23,26,35,20
"ENSMUSG00000002204",17,15,9,17,13,16,14,10,12,8,10,14,13,14,11,21,12,22,11,12,11,16,10,12
"ENSMUSG00000002205",56,66,61,63,70,78,79,69,71,55,64,64,64,57,83,63,73,87,67,66,80,66,56,66
"ENSMUSG00000002210",74,68,49,69,75,81,68,82,85,61,69,80,90,76,66,71,58,94,63,69,71,54,74,59
"ENSMUSG00000002221",101,137,105,142,128,134,139,135,138,113,113,100,127,153,168,143,129,168,118,111,111,124,144,134
"ENSMUSG00000002222",96,94,101,124,140,141,133,133,139,99,121,103,131,127,133,151,116,141,100,108,92,112,105,118
"ENSMUSG00000002227",32,35,17,41,30,35,32,42,30,12,21,34,30,27,35,27,24,38,29,29,26,29,22,36
"ENSMUSG00000002228",0,0,0,1,2,1,1,1,4,0,2,2,0,4,0,1,3,1,2,1,0,2,0,4
"ENSMUSG00000002233",16,22,13,18,24,26,24,32,17,20,26,14,26,37,21,25,20,22,20,20,49,33,18,13
"ENSMUSG00000002249",12,21,16,16,17,16,22,20,19,21,19,20,16,19,15,18,16,15,20,9,24,23,19,14
"ENSMUSG00000002250",44,45,48,52,55,46,54,53,72,55,46,43,55,52,60,55,58,60,51,39,49,44,32,54
"ENSMUSG00000002257",6,7,6,2,3,1,5,6,5,7,7,2,7,4,5,4,12,8,6,1,8,2,1,2
"ENSMUSG00000002265",1251,1782,1493,2238,1873,2186,1469,1975,2030,1690,1943,1328,2118,2124,1825,1749,1954,2013,1395,1439,1446,1684,1723,1393
"ENSMUSG00000002266",69,88,47,73,64,93,80,82,110,36,42,61,74,59,92,59,48,86,62,53,88,74,47,46
"ENSMUSG00000002274",72,47,50,41,59,60,54,74,61,45,78,50,61,85,67,64,64,71,42,56,76,53,64,67
"ENSMUSG00000002279",47,55,39,39,45,65,57,58,60,53,50,38,66,55,56,54,66,50,56,42,59,45,53,41
"ENSMUSG00000002280",53,48,43,74,68,69,55,57,58,65,66,39,57,62,60,76,70,62,47,63,54,48,49,75
"ENSMUSG00000002289",20,13,19,19,11,16,12,16,18,15,9,14,12,20,15,17,20,23,24,12,29,15,18,12
"ENSMUSG00000002297",52,54,51,51,39,53,75,54,60,40,39,50,42,51,62,60,41,50,61,38,45,42,44,48
"ENSMUSG00000002307",43,38,41,53,55,60,44,63,57,48,49,40,51,48,48,59,49,60,43,50,52,43,50,50
"ENSMUSG00000002308",43,36,26,36,42,33,32,41,44,41,39,37,57,47,36,54,36,41,33,32,46,42,29,36
"ENSMUSG00000002319",162,143,134,182,169,175,159,210,157,173,147,154,196,201,174,184,183,242,141,106,146,149,132,166
"ENSMUSG00000002320",25,27,24,30,29,26,32,27,25,21,16,10,33,23,29,32,24,33,32,26,23,24,25,29
"ENSMUSG00000002324",1,3,0,0,0,0,1,1,0,2,2,0,0,2,1,1,0,0,5,2,0,1,0,1
"ENSMUSG00000002325",34,51,35,50,54,48,50,45,53,46,47,45,60,53,54,47,49,69,49,45,72,46,54,53
"ENSMUSG00000002326",5,7,5,4,7,6,4,4,10,8,5,4,14,11,7,8,9,10,6,14,7,5,5,3
"ENSMUSG00000002329",161,168,126,149,171,146,154,184,175,177,171,133,174,194,163,187,158,196,140,152,129,166,144,180
"ENSMUSG00000002332",83,116,95,86,124,102,99,98,100,94,121,76,120,121,107,136,130,144,66,74,173,107,87,108
"ENSMUSG00000002341",418,471,400,360,508,410,474,401,433,388,555,355,564,447,471,613,397,564,255,326,430,426,431,434
"ENSMUSG00000002342",57,52,54,86,82,74,75,74,82,67,78,58,94,79,82,59,75,88,46,63,77,70,55,72
"ENSMUSG00000002343",86,80,80,56,78,92,69,83,73,67,81,53,82,83,98,97,76,94,42,65,71,72,64,76
"ENSMUSG00000002345",66,68,54,51,60,60,48,53,56,57,75,54,64,69,61,65,66,84,43,40,56,77,71,55
"ENSMUSG00000002346",83,81,52,69,64,81,79,79,88,71,65,82,71,73,92,71,71,82,82,56,94,76,80,61
"ENSMUSG00000002365",30,32,19,28,34,25,20,35,22,21,34,23,37,38,21,43,21,35,20,22,34,26,31,28
"ENSMUSG00000002372",115,139,95,161,155,143,139,165,167,138,153,118,163,192,164,174,148,175,124,130,125,150,127,136
"ENSMUSG00000002379",308,330,330,368,386,391,361,368,379,412,454,322,467,532,413,409,460,507,297,280,314,314,376,379
"ENSMUSG00000002384",4,6,4,11,5,10,11,4,6,8,5,10,5,3,11,12,4,8,5,2,4,8,7,7
"ENSMUSG00000002393",19,32,26,40,47,38,33,37,29,33,30,21,30,36,49,35,36,33,25,28,34,26,17,27
"ENSMUSG00000002395",148,161,105,154,176,180,137,152,182,138,181,115,161,203,192,177,161,203,132,162,142,126,170,136
"ENSMUSG00000002396",33,30,49,26,52,39,47,58,42,63,41,38,60,49,48,58,67,65,49,37,34,28,27,33
"ENSMUSG00000002409",11,14,12,7,7,12,14,12,10,6,20,10,12,18,9,12,15,10,11,10,11,12,13,13
"ENSMUSG00000002413",337,342,287,327,341,382,357,398,384,355,373,303,445,386,408,380,344,416,296,321,285,316,325,363
"ENSMUSG00000002416",290,351,268,311,315,395,311,385,354,278,364,261,314,409,362,312,399,398,252,268,286,255,272,308
"ENSMUSG00000002428",66,121,92,100,97,111,119,104,115,97,107,103,114,102,127,126,120,109,101,82,111,101,90,93
"ENSMUSG00000002455",167,219,153,187,197,182,185,212,202,211,195,148,206,232,180,170,209,252,147,147,174,177,181,169
"ENSMUSG00000002458",48,67,49,58,80,69,66,66,54,41,71,71,72,75,75,76,83,83,45,56,75,59,48,76
"ENSMUSG00000002459",45,55,41,51,30,44,66,57,44,41,41,48,53,39,55,59,50,57,40,30,52,48,55,47
"ENSMUSG00000002475",51,63,55,52,42,60,52,58,70,62,84,58,75,101,70,62,64,88,56,63,68,59,50,46
"ENSMUSG00000002477",122,114,91,111,114,134,131,140,130,101,138,109,130,146,138,125,131,154,107,122,113,115,99,134
"ENSMUSG00000002486",44,75,48,75,66,73,59,71,66,55,52,59,65,71,86,63,62,97,64,54,46,65,67,65
"ENSMUSG00000002489",242,217,169,163,211,176,263,245,145,180,196,191,200,169,167,307,170,239,143,122,155,244,159,261
